TID,item
17915,Gone Girl
17915,The Imitation Game
59650,The Imitation Game
237363,Gone Girl
237363,The Imitation Game
150186,Calvary
150186,Boyhood
150186,Gone Girl
150186,Wild Tales
150186,Inside Out
208473,Boyhood
208473,Gone Girl
208473,Fury
208473,Big Hero 6
208473,Leviathan
208473,The Imitation Game
208473,Wild Tales
208473,Far from Men
208473,Inside Out
176934,Boyhood
243126,The Imitation Game
243657,Boyhood
243657,Inside Out
6592,Boyhood
6592,The Imitation Game
33830,The Imitation Game
15530,The Fault in Our Stars
242297,Transformers: Age of Extinction
115516,The Fault in Our Stars
115516,Big Hero 6
115516,The Imitation Game
115516,Inside Out
115516,Self/less
133894,Gone Girl
133894,The Hunger Games: Mockingjay - Part 2
5415,Boyhood
5415,Big Hero 6
5415,The Imitation Game
197036,Gone Girl
136734,Big Hero 6
136734,The Imitation Game
136734,Inside Out
68551,The Fault in Our Stars
68551,Boyhood
68551,Gone Girl
68551,The Imitation Game
115171,Boyhood
115171,Gone Girl
115171,The Imitation Game
31418,Gone Girl
31418,The Imitation Game
31418,Inside Out
185316,Gone Girl
185316,Inside Out
44867,Gone Girl
44867,Big Hero 6
44867,Inside Out
66271,Gone Girl
66271,Fury
66271,The Imitation Game
151584,Boyhood
151584,Gone Girl
151584,The Imitation Game
151584,Wild Tales
151584,Wanderers
151584,Louis C.K.: Live at The Comedy Store
147652,Boyhood
147652,Gone Girl
147652,Fury
147652,Big Hero 6
109480,Inside Out
21326,Gone Girl
21326,The Imitation Game
171163,The Imitation Game
171163,Inside Out
158048,The Fault in Our Stars
158048,Gone Girl
158048,Fury
158048,The Imitation Game
158048,The Hunger Games: Mockingjay - Part 2
28815,Copenhagen
74997,The Imitation Game
117731,Calvary
117731,Boyhood
117731,Gone Girl
144276,Louis C.K.: Live at The Comedy Store
188300,The Imitation Game
165433,Big Hero 6
50123,Fury
50123,The Voices
50123,The Little Death
55397,Big Hero 6
122751,The Imitation Game
188786,Inside Out
244560,The Imitation Game
114005,The Imitation Game
111500,Gone Girl
111500,Fury
111500,The Imitation Game
111500,Steve Jobs: The Man in the Machine
127849,Gone Girl
77159,Mr. Peabody & Sherman
77159,Gone Girl
77159,Louis C.K.: Live at The Comedy Store
77159,Inside Out
155352,Gone Girl
155352,The Imitation Game
155354,The Imitation Game
233266,Calvary
233266,Boyhood
233266,Transformers: Age of Extinction
233266,Magic in the Moonlight
233266,In Order of Disappearance (Kraftidioten)
233266,Force Majeure (Turist)
233266,In No Great Hurry: 13 Lessons in Life with Saul Leiter
231649,The Imitation Game
50633,Gone Girl
50633,Fury
50633,The Imitation Game
3967,Boyhood
3967,Gone Girl
69458,Gone Girl
69458,The Imitation Game
69458,Wild Tales
3962,Calvary
3962,Boyhood
3962,Gone Girl
3962,Fury
3962,Big Hero 6
3962,The Imitation Game
3962,Inside Out
197808,The Imitation Game
214028,Boyhood
214028,Gone Girl
214028,The Imitation Game
165943,Gone Girl
165943,Big Hero 6
165943,Wild Tales
165943,Louis C.K.: Live at The Comedy Store
165943,Inside Out
165943,Self/less
165943,American Ultra
75806,Gone Girl
75806,Big Hero 6
75806,The Imitation Game
74289,Big Hero 6
74289,The Imitation Game
74289,Inside Out
105122,Big Hero 6
105122,The Imitation Game
69633,Magic in the Moonlight
69633,Inside Out
128828,The Fault in Our Stars
128828,Gone Girl
128828,The Imitation Game
201265,Gone Girl
201265,Fury
16997,The Imitation Game
135247,Big Hero 6
57532,The Little Death
57532,Faith of Our Fathers
240282,Gone Girl
240282,The Imitation Game
184893,Mr. Peabody & Sherman
184893,Gone Girl
184893,Fury
184893,Big Hero 6
184893,The Imitation Game
184893,Self/less
79915,Transformers: Age of Extinction
79915,Fury
79915,The Imitation Game
79915,Inside Out
79910,Boyhood
79910,The Imitation Game
150728,Gone Girl
139364,Big Hero 6
118077,Gone Girl
118077,The Imitation Game
17264,Boyhood
42065,The Imitation Game
204760,Big Hero 6
204760,The Imitation Game
204760,Inside Out
122644,Louis C.K.: Live at The Comedy Store
96839,The Imitation Game
139389,The Imitation Game
124767,Louis C.K.: Live at The Comedy Store
124767,Inside Out
191073,Fury
191073,The Imitation Game
246983,Big Hero 6
54858,The Fault in Our Stars
54858,Gone Girl
54858,The Imitation Game
54858,Inside Out
211617,Gone Girl
211617,Copenhagen
211617,Inside Out
208214,The Imitation Game
102901,The Fault in Our Stars
210586,The Imitation Game
210968,The Fault in Our Stars
210968,Louis C.K.: Live at The Comedy Store
179723,Gone Girl
179723,Big Hero 6
179723,The Imitation Game
204233,Louis C.K.: Live at The Comedy Store
204233,Inside Out
59860,Fury
143831,Gone Girl
143831,The Imitation Game
42841,Big Hero 6
42841,The Imitation Game
42841,Wild Tales
42841,Inside Out
34837,Inside Out
99074,Gone Girl
99074,The Imitation Game
18805,The Fault in Our Stars
18805,Boyhood
18805,The Imitation Game
18805,Wild Tales
18805,Inside Out
40926,Boyhood
40926,Gone Girl
40926,Big Hero 6
40926,The Imitation Game
176632,Inside Out
182010,Gone Girl
182010,Louis C.K.: Live at The Comedy Store
7258,Inside Out
4484,Inside Out
236773,Gone Girl
236773,The Imitation Game
38717,Inside Out
41641,Gone Girl
41641,The Voices
41641,Inside Out
41641,The Hunger Games: Mockingjay - Part 2
198332,Gone Girl
167831,The Fault in Our Stars
79123,The Imitation Game
79123,Wild Tales
79123,Louis C.K.: Live at The Comedy Store
79123,Inside Out
171229,Gone Girl
171229,The Imitation Game
79129,Magic in the Moonlight
79129,The Imitation Game
142239,Big Hero 6
142239,The Imitation Game
142239,Inside Out
9444,Boyhood
9444,Gone Girl
9444,The Imitation Game
237953,Big Hero 6
237953,Inside Out
233657,Bad Country
156861,Big Hero 6
169472,Big Hero 6
146820,Inside Out
17873,Gone Girl
41734,Gone Girl
41733,Jim Gaffigan: Obsessed
41733,Louis C.K.: Live at The Comedy Store
41733,Inside Out
41733,Justice League: Gods and Monsters
20227,Gone Girl
20227,The Imitation Game
20227,Wild Tales
174077,The Fault in Our Stars
174077,Big Hero 6
174077,The Imitation Game
243737,Gone Girl
243737,Inside Out
175674,Big Hero 6
175674,Inside Out
147486,The Imitation Game
171575,The Fault in Our Stars
171575,Transformers: Age of Extinction
147660,Gone Girl
147660,Big Hero 6
147660,The Imitation Game
147660,Wild Tales
147660,Louis C.K.: Live at The Comedy Store
147660,Inside Out
126638,Gone Girl
115238,Magic in the Moonlight
170083,Gone Girl
170083,Inside Out
169074,Camp Belvidere
86172,Gone Girl
86172,Force Majeure (Turist)
86172,Big Eyes
132287,Boyhood
132287,Transformers: Age of Extinction
132287,Teenage Mutant Ninja Turtles
132287,Big Hero 6
132287,The Imitation Game
132287,Man Up
132287,Inside Out
132287,Magic Mike XXL
1503,Big Hero 6
1503,Inside Out
115527,Gone Girl
115527,Big Hero 6
115527,The Imitation Game
156006,Gone Girl
156006,Big Hero 6
156006,The Imitation Game
156006,Annie
156006,Inside Out
156006,The Hunger Games: Mockingjay - Part 2
222902,Gone Girl
47173,The Fault in Our Stars
47173,Boyhood
47173,Gone Girl
66750,The Imitation Game
189228,The Imitation Game
139205,Mr. Peabody & Sherman
139205,Calvary
139205,Boyhood
139205,Big Hero 6
139205,The Imitation Game
139205,Wild Tales
131820,Boyhood
131820,Force Majeure (Turist)
131820,The Imitation Game
131820,Wild Tales
131820,Big Eyes
131820,Inside Out
131820,The Big Short
109637,Gone Girl
238426,The Imitation Game
132022,The Imitation Game
132022,Inside Out
132751,Calvary
132751,Transformers: Age of Extinction
132751,Gone Girl
132751,Magic in the Moonlight
132751,Teenage Mutant Ninja Turtles
132751,Exists
132751,Laggies
132751,Fury
132751,The Imitation Game
132751,In the Heart of the Sea
132751,The Voices
132751,Grace
132751,The Divine Move
132751,Unexpected
132751,Wild Card
132751,Demonic
132751,About Alex
132751,Gangster Payday
132751,Man Up
132751,Self/less
132751,Final Girl
132751,Skin Trade
132751,The Vatican Tapes
132751,Sinister 2
132751,American Ultra
132751,Break Point
132751,Preggoland
132751,The Christmas Secret
206452,Gone Girl
206452,Teenage Mutant Ninja Turtles
206452,The Imitation Game
206452,Wild Tales
28172,Big Hero 6
28172,The Imitation Game
28172,Inside Out
105876,The Imitation Game
35964,Gone Girl
35964,Fury
35964,The Imitation Game
35964,400 Days
183699,Gone Girl
183699,The Imitation Game
28959,The Imitation Game
24427,Fury
24427,Big Hero 6
24427,The Imitation Game
24427,Inside Out
32210,Gone Girl
32210,Fury
200850,Transformers: Age of Extinction
189132,Inside Out
230758,Boyhood
230758,Gone Girl
230758,Big Hero 6
230758,The Imitation Game
181327,Big Hero 6
181327,The Imitation Game
13710,Boyhood
13710,Big Eyes
92079,Big Hero 6
92853,Gone Girl
241656,Boyhood
87948,Boyhood
87948,Gone Girl
240700,Calvary
240700,Transformers: Age of Extinction
240700,Fury
124789,Gone Girl
124789,The Imitation Game
124789,Inside Out
120106,Cruel & Unusual
145136,Boyhood
192190,Gone Girl
192190,The Imitation Game
172486,The Imitation Game
172486,Inside Out
65387,Gone Girl
65387,National Gallery
97790,Big Hero 6
97790,Inside Out
46622,Gone Girl
46622,The Imitation Game
104601,Gone Girl
195575,Inside Out
219962,Gone Girl
17675,The Imitation Game
17675,Inside Out
173452,The Fault in Our Stars
173452,Teenage Mutant Ninja Turtles
173452,Big Hero 6
90516,Boyhood
90516,The Imitation Game
74146,Man Up
74146,Inside Out
128254,The Imitation Game
158526,Big Hero 6
158526,Inside Out
4904,Gone Girl
235725,Gone Girl
64275,The Imitation Game
48347,The Imitation Game
123,Big Hero 6
123,The Imitation Game
128,Gone Girl
128,Big Hero 6
128,The Imitation Game
84141,Gone Girl
84141,Teenage Mutant Ninja Turtles
84141,Big Hero 6
84141,Leviathan
84141,The Imitation Game
84141,Louis C.K.: Live at The Comedy Store
84141,Inside Out
211373,Calvary
211373,Boyhood
211373,Gone Girl
211373,Big Hero 6
211373,The Imitation Game
211373,Inside Out
203631,Transformers: Age of Extinction
203631,Inside Out
63487,The Imitation Game
63487,Inside Out
12145,Big Hero 6
12145,Inside Out
242278,Transformers: Age of Extinction
190627,Gone Girl
190627,Fury
190627,The Imitation Game
190627,Louis C.K.: Live at The Comedy Store
122188,Boyhood
122188,The Imitation Game
122188,Inside Out
45040,The Imitation Game
125358,Gone Girl
68398,Gone Girl
68398,Big Hero 6
68398,The Imitation Game
68398,Big Eyes
87301,Big Hero 6
87301,The Imitation Game
87301,Inside Out
38525,The Imitation Game
168487,The Imitation Game
168487,Inside Out
175118,Gone Girl
54931,Big Hero 6
13387,Inside Out
13385,The Imitation Game
36040,The Fault in Our Stars
36040,Boyhood
36040,The Best of Me
36040,Big Hero 6
36040,Annie
168240,The Fault in Our Stars
168240,Boyhood
168240,Gone Girl
168240,The Imitation Game
168240,Big Eyes
168240,Ascension
168240,The Little Death
168240,She's Funny That Way
168240,Inside Out
168240,The Hunger Games: Mockingjay - Part 2
168240,Self/less
169664,Gone Girl
169664,The Imitation Game
59679,The Imitation Game
59679,Inside Out
62199,The Imitation Game
222028,Inside Out
20439,Gone Girl
20439,Fury
63226,Gone Girl
63226,The Imitation Game
246246,Mr. Peabody & Sherman
219173,Big Hero 6
57854,Fury
164891,The Imitation Game
164891,The Hunger Games: Mockingjay - Part 2
164541,Inside Out
40611,Boyhood
40611,Gone Girl
40611,Big Hero 6
40611,The Imitation Game
40611,Inside Out
40611,The Hunger Games: Mockingjay - Part 2
59455,Gone Girl
59455,The Imitation Game
108555,The Imitation Game
231534,The Imitation Game
231534,Wild Tales
231534,Inside Out
8215,Boyhood
8215,Gone Girl
83074,Gone Girl
83074,The Imitation Game
67725,The Imitation Game
67725,Inside Out
8740,The Imitation Game
24214,Boyhood
24214,Gone Girl
24214,Big Hero 6
24214,The Imitation Game
7657,Big Hero 6
7657,The Imitation Game
12966,Gone Girl
12966,Big Hero 6
12966,The Imitation Game
112880,Transformers: Age of Extinction
112880,Gone Girl
112880,Fury
112880,Big Hero 6
112880,The Imitation Game
112880,About Alex
112880,Inside Out
143790,The Imitation Game
143790,Louis C.K.: Live at The Comedy Store
143790,Inside Out
143790,Steve Jobs: The Man in the Machine
143790,Welcome to Leith
179897,Gone Girl
179897,Big Hero 6
179897,The Imitation Game
179897,Inside Out
13961,Inside Out
129692,Gone Girl
129692,The Imitation Game
126624,Boyhood
126624,Gone Girl
178059,Inside Out
239650,Gone Girl
239650,The Imitation Game
224672,Gone Girl
224672,Magic in the Moonlight
224672,The Imitation Game
241881,The Imitation Game
241881,Inside Out
241885,Gone Girl
241885,Fury
241885,The Imitation Game
15466,Boyhood
28304,The Fault in Our Stars
91314,Big Hero 6
25851,The Fault in Our Stars
25851,Gone Girl
31250,Gone Girl
216223,Gone Girl
216223,Laggies
216223,The Imitation Game
216223,Wild Tales
216223,She's Funny That Way
143202,The Imitation Game
207848,Big Hero 6
207848,The Imitation Game
207848,Inside Out
207848,The Hunger Games: Mockingjay - Part 2
131587,The Hunger Games: Mockingjay - Part 2
77397,Gone Girl
89562,Boyhood
89562,Gone Girl
89562,The Hunger Games: Mockingjay - Part 2
89562,Sisters
72725,Mr. Peabody & Sherman
72725,Boyhood
72725,Gone Girl
72725,Big Hero 6
72725,The Imitation Game
72725,Wild Tales
72725,Inside Out
89294,Teenage Mutant Ninja Turtles
39204,V/H/S: Viral
222806,Big Hero 6
222806,The Imitation Game
221353,Gone Girl
206486,Transformers: Age of Extinction
206486,Fury
206486,Louis C.K.: Live at The Comedy Store
180358,Gone Girl
180358,The Imitation Game
112910,Big Hero 6
241263,The Fault in Our Stars
241263,Boyhood
241263,Magic in the Moonlight
77174,Inside Out
120662,The Fault in Our Stars
120662,Big Hero 6
231669,Gone Girl
231669,Big Hero 6
231669,Inside Out
101773,Gone Girl
181594,Gone Girl
181594,Inside Out
245522,Inside Out
127466,Inside Out
359,Big Hero 6
359,The Imitation Game
153764,Boyhood
153764,Inside Out
150148,Boyhood
150148,Gone Girl
150148,The Imitation Game
150148,Wild Tales
241462,Gone Girl
75555,Boyhood
75555,Gone Girl
75555,Big Hero 6
75555,The Imitation Game
27365,Boyhood
46106,Boyhood
43402,Gone Girl
43402,The Imitation Game
43402,Inside Out
77773,The Imitation Game
201282,Gone Girl
201282,Big Hero 6
45835,Big Hero 6
98657,Gone Girl
98657,Fury
220423,Louis C.K.: Live at The Comedy Store
220423,Inside Out
220423,The Big Short
227330,Big Hero 6
227330,The Imitation Game
227330,Inside Out
227330,The Hunger Games: Mockingjay - Part 2
162393,The Imitation Game
162393,Inside Out
130073,Big Hero 6
130072,Big Hero 6
61988,Gone Girl
99876,Boyhood
99876,Gone Girl
179179,The Imitation Game
179179,Inside Out
162485,Big Hero 6
162485,The Imitation Game
87222,Big Hero 6
87222,Inside Out
134513,The Imitation Game
191052,Calvary
191052,Gone Girl
191052,Fury
191052,Big Hero 6
191052,The Imitation Game
191052,Inside Out
166929,Inside Out
63031,Gone Girl
63031,The Imitation Game
198624,The Hunger Games: Mockingjay - Part 2
2788,Gone Girl
2788,Big Hero 6
2788,The Imitation Game
244161,Copenhagen
124349,Boyhood
124349,Gone Girl
124349,The Imitation Game
124349,The Hunger Games: Mockingjay - Part 2
54545,Inside Out
70707,Gone Girl
70707,Fury
122196,Gone Girl
125182,Boyhood
125182,Gone Girl
125182,Laggies
125182,Louis C.K.: Live at The Comedy Store
125182,Merchants of Doubt
125182,About Alex
125182,No No: A Dockumentary
125182,The Price of Gold
125182,Best of Enemies
125182,Steve Jobs: The Man in the Machine
125182,The Big Short
121408,The Fault in Our Stars
121408,Gone Girl
121408,The Imitation Game
3508,The Fault in Our Stars
3508,Gone Girl
3508,Magic in the Moonlight
3508,Fury
3508,Big Hero 6
3508,Wild Tales
3508,Inside Out
3508,Self/less
13399,Boyhood
13399,Transformers: Age of Extinction
13399,Gone Girl
97686,Gone Girl
97686,Magic in the Moonlight
97686,Fury
97686,Leviathan
97686,The Imitation Game
122282,The Hunger Games: Mockingjay - Part 2
176875,Boyhood
102147,Inside Out
246256,Gone Girl
246256,The Imitation Game
65892,Gone Girl
71654,Big Hero 6
109543,Fury
109543,The Imitation Game
115786,Boyhood
115786,Gone Girl
115786,Magic in the Moonlight
115786,The Imitation Game
14703,Turks & Caicos
14703,Magic in the Moonlight
14703,Laggies
14703,The Imitation Game
14703,Inside Out
14703,American Ultra
14703,The Big Short
62076,The Fault in Our Stars
62076,Boyhood
62076,Gone Girl
62076,Fury
62076,Big Hero 6
62076,The Imitation Game
62076,She's Funny That Way
62076,Inside Out
70922,Gone Girl
183219,Big Hero 6
183219,The Imitation Game
183219,Inside Out
29559,Gone Girl
115323,Gone Girl
115323,Big Hero 6
115323,The Imitation Game
218549,Gone Girl
218549,Big Hero 6
218549,The Imitation Game
218549,Inside Out
23532,The Imitation Game
23534,Teenage Mutant Ninja Turtles
23534,Fury
23534,The Imitation Game
23534,In the Heart of the Sea
23534,Big Eyes
23534,She's Funny That Way
23534,Self/less
132133,Inside Out
171553,Gone Girl
171553,The Imitation Game
126615,Louis C.K.: Live at The Comedy Store
47999,Gone Girl
47999,Inside Out
47999,The Big Short
123157,The Imitation Game
178842,Gone Girl
178842,The Imitation Game
180630,Gone Girl
180630,The Imitation Game
50734,The Imitation Game
38348,Dum Laga Ke Haisha
46,The Imitation Game
86759,Big Hero 6
86758,The Imitation Game
86758,Louis C.K.: Live at The Comedy Store
86758,Self/less
86758,Magic Mike XXL
108127,Fury
108127,Big Hero 6
108127,Copenhagen
108127,The Imitation Game
108127,Dum Laga Ke Haisha
77949,Boyhood
77949,Inside Out
77949,The Hunger Games: Mockingjay - Part 2
216256,The Hunger Games: Mockingjay - Part 2
216257,Big Hero 6
216257,The Imitation Game
216257,Inside Out
15273,Boyhood
15273,Gone Girl
15273,The Imitation Game
76891,Calvary
76891,Boyhood
76891,Gone Girl
76891,Force Majeure (Turist)
76891,Fury
76891,Leviathan
76891,The Imitation Game
76891,Louis C.K.: Live at The Comedy Store
47351,Gone Girl
47351,Teenage Mutant Ninja Turtles
47351,The Imitation Game
47351,Inside Out
47351,The Hunger Games: Mockingjay - Part 2
76895,Gone Girl
76895,Fury
76895,Big Hero 6
76895,The Imitation Game
76895,Inside Out
225664,Big Hero 6
225664,Inside Out
25938,Gone Girl
25938,Inside Out
228231,Big Hero 6
228231,Louis C.K.: Live at The Comedy Store
228231,Inside Out
180743,Gone Girl
180743,Big Hero 6
180743,The Imitation Game
206673,Gone Girl
206673,Big Hero 6
206673,The Imitation Game
242791,The Imitation Game
